Name	Entity	AD site	Last seen	Device type	Device manufacturer	Device model	Device product version	CPU model	CPU frequency [Mhz]	Number of CPUs	Total RAM [bytes]	Total drive capacity [bytes]	OS version and architecture	Last logon time	Number of days since last system update	System drive free space [bytes]	Total drive free space [bytes]	Total non-system drive free space [bytes]	Last system update	Last system boot time	OS build
CAM-CLAR-L013	Cambridge	VirginiaVPN	04.03.2020 03:07:27	laptop	Dell	Latitude 7390	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1709 (64 bits)	03.03.2020 08:06:49	469	455325585408	455325585408	0	26.11.2018 17:24:26	03.03.2020 08:05:55	16299.1654.0.0
CAM-CLAR-L016	Cambridge	Cambridge	03.03.2020 17:57:59	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511017271296	Windows 10 Enterprise 1709 (64 bits)	03.03.2020 16:30:19	511	429935210496	429935210496	0	15.10.2018 17:20:35	02.03.2020 14:47:27	16299.1625.0.0
CAM-CLAR-L019	Cambridge	Cambridge	10.03.2020 09:36:54	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511291998208	Windows 10 Enterprise 1709 (64 bits)	24.02.2020 12:19:38	354	362657603584	362657603584	0	21.03.2019 12:09:41	25.02.2020 00:05:04	16299.1625.0.0
CAM-CLAR-L022	Cambridge	Cambridge	25.02.2020 09:26:48	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	25.02.2020 08:16:34	-	371036553216	371036553216	0	-	25.02.2020 08:13:47	17763.832.0.0
CAM-CLAR-L023	Cambridge	VirginiaVPN	09.03.2020 23:34:40	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511261892608	Windows 10 Enterprise 1809 (64 bits)	16.02.2020 17:07:06	223	373634805760	373634805760	0	31.07.2019 00:13:39	16.02.2020 17:00:10	17763.973.0.0
CAM-CLAR-L024	Cambridge	Cambridge	10.03.2020 09:36:11	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	09.03.2020 08:30:22	-	450814615552	450814615552	0	-	09.03.2020 08:27:22	17763.1012.0.0
CAM-CLAR-L026	Cambridge	Cambridge	10.03.2020 09:37:02	laptop	Microsoft	Surface Laptop 2	D:F B:0CA56519 F:U C:0A P:C1 S:01	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	09.03.2020 17:29:15	89	434403745792	434403745792	0	11.12.2019 15:52:44	09.03.2020 17:27:21	17763.1012.0.0
CAM-CLAR-L027	Cambridge	Cambridge	10.03.2020 09:36:05	laptop	Microsoft	Surface Laptop 2	D:F B:0CA56539 F:U C:0A P:C1 S:01	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	05.03.2020 08:43:26	77	417365590016	417365590016	0	23.12.2019 09:26:57	05.03.2020 08:41:11	17763.1012.0.0
CAM-CLAR-L028	Cambridge	Cambridge	10.03.2020 09:36:46	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	26.02.2020 08:11:45	-	458717765632	458717765632	0	-	19.02.2020 08:59:05	17763.973.0.0
CAM-CLAR-L029	Cambridge	Cambridge	10.03.2020 09:36:48	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	10.03.2020 08:19:54	-	436569210880	436569210880	0	-	10.03.2020 08:19:03	17763.1012.0.0
CAM-CLAR-L030	Cambridge	CarlstadtVPN	10.03.2020 09:36:23	laptop	Microsoft	Surface Laptop 3	124I:00036T:000M:0300000D:0B:07F:1C:05P:48S:01E:0Y:1K:0U:00	Intel Core i7-1065G7 CPU @ 1.30GHz	1498	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	03.03.2020 10:31:51	32	430214950912	430214950912	0	07.02.2020 03:13:19	27.02.2020 15:48:21	17763.832.0.0
CAM-CLAR-L031	Cambridge	Cambridge	10.03.2020 09:36:50	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	10.03.2020 07:55:10	14	428153622528	428153622528	0	24.02.2020 10:15:23	10.03.2020 07:53:13	17763.1012.0.0
CAM-COMP-L001	Cambridge	CarlstadtVPN	10.03.2020 09:35:45	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	19.02.2020 12:35:06	-	450929496064	450929496064	0	-	19.02.2020 12:32:07	17763.973.0.0
CAM-FENWAY-BOAR	Cambridge	-	10.03.2020 09:35:16	desktop	Dell	OptiPlex 7050	-	Intel Core i7-7700T CPU @ 2.90GHz	2904	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	07.03.2020 05:07:15	3	491578884096	491578884096	0	07.03.2020 02:55:31	07.03.2020 05:04:24	17763.973.0.0
CHI-MAIG-L001	Chicago	CarlstadtVPN	10.03.2020 09:36:18	laptop	Lenovo	20FAS2F200	ThinkPad T460s	Intel Core i7-6600U CPU @ 2.60GHz	2701	1	21474836480	511838605312	Windows 7 Professional SP1 (64 bits)	24.02.2020 07:46:28	311	342906404864	342906404864	0	03.05.2019 23:25:03	24.02.2020 07:45:39	7601.24494.0.0
DAL-PWM-L001	Dallas	CarlstadtVPN	10.03.2020 09:36:38	laptop	Lenovo	20JTS0HA04	ThinkPad T470s W10DG	Intel Core i7-6600U CPU @ 2.60GHz	2701	1	12884901888	255788929024	Windows 7 Professional SP1 (64 bits)	10.03.2020 08:49:49	305	128221474816	128221474816	0	09.05.2019 14:27:23	10.03.2020 08:44:10	7601.24494.0.0
DBN-BLMB-L001	Dublin	Dublin	21.02.2020 05:42:31	laptop	Lenovo	20JTS0HA01	ThinkPad T470s W10DG	Intel Core i7-6600U CPU @ 2.60GHz	2808	1	12884901888	509853650944	Windows 10 Enterprise 1809 (64 bits)	18.02.2020 13:37:45	47	332272050176	332272050176	0	22.01.2020 17:12:35	20.02.2020 07:10:55	17763.973.0.0
DBN-COMP-L002	Dublin	SloughVPN	05.03.2020 10:29:58	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	18.02.2020 05:11:38	27	407832064000	407832064000	0	12.02.2020 05:32:13	18.02.2020 05:10:46	17763.1012.0.0
DBN-GSO-L004	Dublin	London	12.02.2020 03:28:57	laptop	Lenovo	42914CG	ThinkPad X220	Intel Core i7-2640M CPU @ 2.80GHz	2801	1	4294967296	179774181376	Windows 7 Professional SP1 (64 bits)	12.02.2020 01:44:28	258	77268557824	77268557824	0	26.06.2019 06:07:45	12.02.2020 01:39:07	7601.24468.0.0
DBN-GSO-L027	Dublin	Dublin	10.03.2020 07:23:49	laptop	Dell	Precision 5520	-	Intel Core i7-6820HQ CPU @ 2.70GHz	2701	1	17179869184	511838605312	Windows 7 Professional SP1 (64 bits)	09.03.2020 04:41:16	272	332109168640	332109168640	0	11.06.2019 09:40:35	09.03.2020 04:40:45	7601.24443.0.0
DBN-GSO-L137	Dublin	Dublin	10.03.2020 06:09:45	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	510820413440	Windows 10 Enterprise 1809 (64 bits)	04.03.2020 04:47:44	47	219418161152	219418161152	0	22.01.2020 17:19:34	04.03.2020 04:46:13	17763.1012.0.0
DBN-GSO-L138	Dublin	Dublin	10.03.2020 06:59:30	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1709 (64 bits)	09.03.2020 04:42:58	406	380528291840	380528291840	0	29.01.2019 05:10:24	09.03.2020 04:41:35	16299.1654.0.0
DBN-GSO-L139	Dublin	Dublin	10.03.2020 09:35:55	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	510819143680	Windows 10 Enterprise 1709 (64 bits)	10.03.2020 04:10:09	438	342227595264	342227595264	0	28.12.2018 05:32:55	10.03.2020 04:04:30	16299.1654.0.0
DBN-GSO-L140	Dublin	SloughVPN	10.03.2020 09:20:01	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1709 (64 bits)	10.03.2020 06:54:57	47	336217497600	336217497600	0	22.01.2020 20:07:25	10.03.2020 06:47:54	16299.1654.0.0
DBN-GSO-L141	Dublin	Dublin	06.03.2020 10:21:56	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1709 (64 bits)	06.03.2020 06:52:11	47	423764029440	423764029440	0	22.01.2020 20:03:31	06.03.2020 06:51:33	16299.1654.0.0
DBN-GSO-L143	Dublin	Dublin	10.03.2020 08:57:55	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1709 (64 bits)	10.03.2020 05:09:40	47	373533417472	373533417472	0	22.01.2020 20:08:22	10.03.2020 05:07:39	16299.1654.0.0
DBN-GSO-L145	Dublin	Dublin	10.03.2020 09:37:02	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1709 (64 bits)	10.03.2020 05:23:01	333	361478754304	361478754304	0	11.04.2019 11:28:24	10.03.2020 05:20:04	16299.1654.0.0
DBN-GSO-L146	Dublin	Dublin	10.03.2020 09:36:20	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511291002880	Windows 10 Enterprise 1709 (64 bits)	10.03.2020 04:45:24	47	343004971008	343004971008	0	22.01.2020 20:05:55	10.03.2020 04:43:55	16299.1654.0.0
DBN-GSO-L147	Dublin	Dublin	10.03.2020 09:36:03	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1709 (64 bits)	05.03.2020 05:11:15	47	330761994240	330761994240	0	22.01.2020 20:07:14	05.03.2020 05:09:52	16299.1654.0.0
DBN-GSO-L148	Dublin	Dublin	10.03.2020 09:37:01	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1709 (64 bits)	09.03.2020 17:23:42	215	337510334464	337510334464	0	08.08.2019 07:59:02	09.03.2020 17:17:37	16299.1654.0.0
DBN-GSO-L149	Dublin	Dublin	09.03.2020 06:54:36	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1709 (64 bits)	09.03.2020 05:09:10	47	341963915264	341963915264	0	22.01.2020 20:09:29	09.03.2020 04:56:46	16299.1654.0.0
DBN-GSO-L150	Dublin	Dublin	14.02.2020 11:57:14	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	510857191424	Windows 10 Enterprise 1809 (64 bits)	14.02.2020 05:19:48	-	406495383552	406495383552	0	-	14.02.2020 05:14:15	17763.973.0.0
DBN-GSO-L152	Dublin	Dublin	10.03.2020 09:36:15	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	510857183232	Windows 10 Enterprise 1809 (64 bits)	10.03.2020 04:45:48	-	407036710912	407036710912	0	-	10.03.2020 04:43:23	17763.1012.0.0
DBN-GSO-L156	Dublin	Dublin	10.03.2020 08:20:00	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	10.03.2020 05:13:28	-	400411017216	400411017216	0	-	10.03.2020 05:10:57	17763.1012.0.0
DBN-GSO-L157	Dublin	Dublin	10.03.2020 07:07:29	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	10.03.2020 05:05:30	285	416690491392	416690491392	0	29.05.2019 09:55:47	10.03.2020 05:03:47	17763.1012.0.0
DBN-GSO-L158	Dublin	Dublin	04.03.2020 17:21:06	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	04.03.2020 17:17:36	-	430887899136	430887899136	0	-	22.01.2020 15:56:40	17763.832.0.0
DBN-GSO-L159	Dublin	Dublin	10.03.2020 09:25:03	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	10.03.2020 06:24:43	276	454083784704	454083784704	0	08.06.2019 07:20:06	10.03.2020 06:23:37	17763.1012.0.0
DBN-GSO-L160	Dublin	Dublin	10.03.2020 09:36:47	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	10.03.2020 05:28:06	274	350014357504	350014357504	0	10.06.2019 07:23:22	10.03.2020 05:26:56	17763.973.0.0
DBN-GSO-L161	Dublin	Dublin	10.03.2020 09:35:49	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	10.03.2020 07:53:44	47	366330970112	366330970112	0	22.01.2020 17:20:12	10.03.2020 07:52:21	17763.1012.0.0
DBN-GSO-L163	Dublin	Dublin	10.03.2020 09:35:31	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	10.03.2020 04:57:38	-	423750197248	423750197248	0	-	10.03.2020 04:56:59	17763.1012.0.0
DBN-GSO-L164	Dublin	Dublin	10.03.2020 09:37:02	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	24.02.2020 09:40:34	47	352058798080	352058798080	0	22.01.2020 17:18:15	24.02.2020 09:34:39	17763.973.0.0
DBN-GSO-L165	Dublin	Dublin	10.03.2020 09:37:13	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	20.02.2020 08:16:26	47	334218350592	334218350592	0	22.01.2020 17:20:10	20.02.2020 08:14:56	17763.973.0.0
DBN-GSO-L166	Dublin	Dublin	10.03.2020 07:02:21	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	10.03.2020 05:06:24	47	372637671424	372637671424	0	22.01.2020 17:20:51	10.03.2020 05:05:40	17763.1012.0.0
DBN-GSO-L167	Dublin	Dublin	10.03.2020 01:59:59	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	09.03.2020 05:19:59	47	345224159232	345224159232	0	22.01.2020 17:20:11	09.03.2020 05:18:48	17763.1012.0.0
DBN-GSO-L168	Dublin	Dublin	10.03.2020 09:14:50	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	10.03.2020 05:21:58	47	412556148736	412556148736	0	22.01.2020 17:20:24	10.03.2020 05:21:00	17763.1012.0.0
DBN-GSO-L169	Dublin	Dublin	10.03.2020 09:36:39	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	19.02.2020 04:15:37	243	368683679744	368683679744	0	11.07.2019 02:24:45	19.02.2020 04:14:55	17763.973.0.0
DBN-GSO-L170	Dublin	Dublin	09.03.2020 07:32:31	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	09.03.2020 05:20:28	47	354268246016	354268246016	0	22.01.2020 17:18:35	09.03.2020 05:18:59	17763.1012.0.0
DBN-GSO-L171	Dublin	SloughVPN	10.03.2020 09:34:28	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	28.02.2020 03:58:39	242	348110835712	348110835712	0	11.07.2019 09:03:41	28.02.2020 03:56:50	17763.1012.0.0
DBN-GSO-L172	Dublin	Dublin	09.03.2020 09:39:55	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	09.03.2020 05:10:28	-	333597118464	333597118464	0	-	06.03.2020 13:18:25	17763.1012.0.0
DBN-GSO-L173	Dublin	Dublin	06.03.2020 11:39:07	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	04.02.2020 04:46:12	47	369938944000	369938944000	0	22.01.2020 17:20:31	04.02.2020 04:45:16	17763.973.0.0
DBN-GSO-L174	Dublin	Dublin	20.02.2020 11:23:59	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	20.02.2020 08:36:43	47	342815059968	342815059968	0	22.01.2020 17:14:05	20.02.2020 08:33:45	17763.973.0.0
DBN-GSO-L176	Dublin	Dublin	10.03.2020 09:35:38	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	10.03.2020 05:08:16	47	278641025024	278641025024	0	22.01.2020 17:19:11	10.03.2020 05:07:24	17763.1012.0.0
DBN-GSO-L177	Dublin	SloughVPN	10.03.2020 09:36:33	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	10.03.2020 05:40:02	47	385656700928	385656700928	0	22.01.2020 17:20:20	10.03.2020 05:33:15	17763.1012.0.0
DBN-GSO-L178	Dublin	Dublin	10.03.2020 09:36:43	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	10.03.2020 05:20:54	47	359673360384	359673360384	0	22.01.2020 17:18:12	10.03.2020 05:19:54	17763.1012.0.0
DBN-GSO-L180	Dublin	Dublin	10.03.2020 09:36:29	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	03.03.2020 04:39:44	47	324218306560	324218306560	0	22.01.2020 17:20:02	03.03.2020 04:36:30	17763.1012.0.0
DBN-GSO-L181	Dublin	Dublin	10.03.2020 09:36:59	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	10.03.2020 03:59:57	-	353426247680	353426247680	0	-	10.03.2020 03:58:43	17763.1012.0.0
DBN-GSO-L182	Dublin	SloughVPN	08.03.2020 11:42:08	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511261892608	Windows 10 Enterprise 1809 (64 bits)	05.03.2020 21:34:05	47	358462099456	358462099456	0	22.01.2020 17:18:18	05.03.2020 21:26:20	17763.1012.0.0
DBN-GSO-L183	Dublin	Dublin	10.03.2020 09:37:02	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	09.03.2020 05:04:04	47	389961076736	389961076736	0	22.01.2020 17:20:23	09.03.2020 05:03:23	17763.1012.0.0
DBN-GSO-L184	Dublin	Dublin	10.03.2020 08:01:40	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	10.03.2020 04:39:19	-	348287574016	348287574016	0	-	10.03.2020 04:38:41	17763.1012.0.0
DBN-GSO-L185	Dublin	London	10.03.2020 09:04:53	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	10.03.2020 06:22:01	47	375585255424	375585255424	0	22.01.2020 17:18:11	06.03.2020 11:42:47	17763.1012.0.0
DBN-GSO-L186	Dublin	Dublin	09.03.2020 11:41:47	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	09.03.2020 04:26:26	47	299270168576	299270168576	0	22.01.2020 17:20:59	09.03.2020 04:24:22	17763.1012.0.0
DBN-GSO-L187	Dublin	Dublin	10.03.2020 09:36:59	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	10.03.2020 03:36:42	249	368667373568	368667373568	0	05.07.2019 01:22:23	10.03.2020 03:33:49	17763.1012.0.0
DBN-GSO-L188	Dublin	Dublin	04.03.2020 03:07:56	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	04.03.2020 02:53:21	-	359832170496	359832170496	0	-	04.03.2020 02:52:39	17763.1012.0.0
DBN-GSO-L189	Dublin	Dublin	10.03.2020 09:37:01	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	10.03.2020 05:05:57	-	393014517760	393014517760	0	-	10.03.2020 05:04:46	17763.1012.0.0
DBN-GSO-L191	Dublin	Dublin	10.03.2020 09:29:39	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	20.02.2020 07:44:58	-	392914423808	392914423808	0	-	06.03.2020 14:23:32	17763.1012.0.0
DBN-GSO-L192	Dublin	Dublin	10.03.2020 09:36:52	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	25.02.2020 05:51:54	-	352720564224	352720564224	0	-	25.02.2020 05:41:17	17763.973.0.0
DBN-GSO-L193	Dublin	Dublin	10.03.2020 09:36:17	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	10.03.2020 05:12:46	47	346200993792	346200993792	0	22.01.2020 17:18:39	10.03.2020 05:11:32	17763.1012.0.0
DBN-GSO-L194	Dublin	Dublin	09.03.2020 07:32:47	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	18.02.2020 04:06:37	216	309754335232	309754335232	0	06.08.2019 18:44:51	18.02.2020 04:03:04	17763.973.0.0
DBN-GSO-L195	Dublin	Dublin	08.03.2020 11:11:45	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	06.03.2020 04:09:01	47	429956907008	429956907008	0	22.01.2020 17:18:28	06.03.2020 04:07:20	17763.1012.0.0
DBN-GSO-L196	Dublin	Dublin	06.03.2020 00:36:17	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	02.03.2020 03:52:08	47	352239673344	352239673344	0	22.01.2020 17:18:26	02.03.2020 03:49:06	17763.1012.0.0
DBN-GSO-L197	Dublin	Dublin	10.03.2020 09:36:43	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	26.02.2020 04:20:35	-	306010189824	306010189824	0	-	26.02.2020 04:16:10	17763.1012.0.0
DBN-GSO-L198	Dublin	Dublin	06.03.2020 10:21:23	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	06.03.2020 09:34:45	-	399089688576	399089688576	0	-	06.03.2020 09:32:42	17763.832.0.0
DBN-GSO-L199	Dublin	London	05.03.2020 06:13:46	laptop	Microsoft	Surface Laptop 3	124I:00036T:000M:0300000D:0B:07F:1C:05P:48S:01E:0Y:1K:0U:00	Intel Core i7-1065G7 CPU @ 1.30GHz	1498	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	05.03.2020 05:34:35	5	442150178816	442150178816	0	04.03.2020 08:27:16	05.03.2020 06:10:36	17763.1039.0.0
DBN-GSO-W092	Dublin	Dublin	29.02.2020 16:37:12	desktop	HP	HP EliteDesk 800 G1 SFF	-	Intel Core i7-4790 CPU @ 3.60GHz	3601	1	8589934592	255788929024	Windows 7 Professional SP1 (64 bits)	28.02.2020 11:43:53	338	1059594240	1059594240	0	07.04.2019 03:28:37	28.02.2020 12:32:14	7601.23862.0.0
DBN-MEET-W001	Dublin	Dublin	04.03.2020 03:07:45	desktop	HP	HP EliteDesk 800 G1 SFF	-	Intel Core i7-4790 CPU @ 3.60GHz	3601	1	8589934592	255788929024	Windows 7 Professional SP1 (64 bits)	-	419	128629116928	128629116928	0	15.01.2019 22:25:18	22.01.2020 15:56:40	7601.24263.0.0
DBN-UAT-W001	Dublin	Dublin	06.03.2020 13:46:20	desktop	HP	HP Compaq 8200 Elite SFF PC	-	Intel Core i7-2600 CPU @ 3.40GHz	3401	1	8589934592	249787764736	Windows 7 Professional SP1 (64 bits)	03.03.2020 10:10:37	273	49651036160	49651036160	0	10.06.2019 18:05:31	03.03.2020 10:07:18	7601.24443.0.0
DBN-VISIT-L001	Dublin	Dublin	10.03.2020 09:35:31	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	06.03.2020 10:00:16	-	16109432832	16109432832	0	-	06.03.2020 09:59:02	17763.1012.0.0
FFT-GSO-L001	-	London	04.03.2020 08:09:59	laptop	Lenovo	20JTS0HD03	ThinkPad T470s W10DG	Intel Core i7-6600U CPU @ 2.60GHz	2808	1	21474836480	510914752512	Windows 10 Enterprise 1809 (64 bits)	03.03.2020 09:02:39	-	175045582848	175045582848	0	-	04.03.2020 07:44:47	17763.973.0.0
